Event	ID	Name			Wwise Object Path	Notes
	119859153	EV_Birds			\Default Work Unit\EV_Birds	
	920479680	EV_Pop			\Default Work Unit\EV_Pop	
	1281810935	Start			\Default Work Unit\Start	
	1937558711	EV_Selection2			\Default Work Unit\EV_Selection2	
	2772018542	EV_Grow			\Default Work Unit\EV_Grow	
	2842601371	EV_Ambiance			\Default Work Unit\EV_Ambiance	
	2877597234	Panopticon			\Default Work Unit\Panopticon	
	3524210750	EV_LeftGrab			\Default Work Unit\EV_Selection\EV_LeftGrab	
	3812724549	EV_Warning			\Default Work Unit\EV_Warning	
	4105256245	EV_RightGrab			\Default Work Unit\EV_Selection\EV_RightGrab	
	4172254477	EV_Wind			\Default Work Unit\EV_Wind	

Game Parameter	ID	Name			Wwise Object Path	Notes
	382204411	GP_Ambiance			\Default Work Unit\GP_Ambiance	
	671634148	Grow			\Default Work Unit\Grow	
	1537061107	Wind			\Default Work Unit\Wind	

In Memory Audio	ID	Name	Audio source file		Wwise Object Path	Notes	Data Size
	426538846	Selection2	C:\Users\Pochat.Damien\Documents\WwiseProjects\Panopticon\.cache\Windows\SFX\Selection2_9E69E797.wem		\Actor-Mixer Hierarchy\Default Work Unit\Selection\Selection2\Selection2		705744
	460658693	WarningMineur2	C:\Users\Pochat.Damien\Documents\WwiseProjects\Panopticon\.cache\Windows\SFX\WarningMineur2_9E69E797.wem		\Actor-Mixer Hierarchy\Default Work Unit\Warning\WARNING\WarningMineur\WarningMineur2		1411164
	489010490	PoP - copie	C:\Users\Pochat.Damien\Documents\WwiseProjects\Panopticon\.cache\Windows\SFX\PoP - copie_4B8CC0C5.wem		\Actor-Mixer Hierarchy\Default Work Unit\Pop\PoP - copie		705564
	525251758	Birds3	C:\Users\Pochat.Damien\Documents\WwiseProjects\Panopticon\.cache\Windows\SFX\Birds3_9E69E797.wem		\Actor-Mixer Hierarchy\Default Work Unit\Ambiance\Ambiance\Birds\Birds3		6174144
	631869147	Wind1	C:\Users\Pochat.Damien\Documents\WwiseProjects\Panopticon\.cache\Windows\SFX\Wind1_9E69E797.wem		\Actor-Mixer Hierarchy\Default Work Unit\Wind\Wind\Wind1		1411344
	742193860	AmbClose2	C:\Users\Pochat.Damien\Documents\WwiseProjects\Panopticon\.cache\Windows\SFX\AmbClose2_9E69E797.wem		\Actor-Mixer Hierarchy\Default Work Unit\Ambiance\Ambiance\AmbClose\AmbClose2		3880944
	746810667	WarningMajeur2	C:\Users\Pochat.Damien\Documents\WwiseProjects\Panopticon\.cache\Windows\SFX\WarningMajeur2_9E69E797.wem		\Actor-Mixer Hierarchy\Default Work Unit\Warning\WARNING\WarningMajeur\WarningMajeur2		1411164
	753460977	WarningMajeur1	C:\Users\Pochat.Damien\Documents\WwiseProjects\Panopticon\.cache\Windows\SFX\WarningMajeur1_9E69E797.wem		\Actor-Mixer Hierarchy\Default Work Unit\Warning\WARNING\WarningMajeur\WarningMajeur1		1411164
	799002650	AmbFar3	C:\Users\Pochat.Damien\Documents\WwiseProjects\Panopticon\.cache\Windows\SFX\AmbFar3_9E69E797.wem		\Actor-Mixer Hierarchy\Default Work Unit\Ambiance\Ambiance\AmbFar\AmbFar3		2822544
	826098019	Birds5	C:\Users\Pochat.Damien\Documents\WwiseProjects\Panopticon\.cache\Windows\SFX\Birds5_9E69E797.wem		\Actor-Mixer Hierarchy\Default Work Unit\Ambiance\Ambiance\Birds\Birds5		8555544
	846172224	Birds1	C:\Users\Pochat.Damien\Documents\WwiseProjects\Panopticon\.cache\Windows\SFX\Birds1_9E69E797.wem		\Actor-Mixer Hierarchy\Default Work Unit\Ambiance\Ambiance\Birds\Birds1		5468544
	923226415	RightGrab	C:\Users\Pochat.Damien\Documents\WwiseProjects\Panopticon\.cache\Windows\SFX\Selection1_9E69E797.wem		\Actor-Mixer Hierarchy\Default Work Unit\Selection\RightGrab		749844
	930414140	Birds4	C:\Users\Pochat.Damien\Documents\WwiseProjects\Panopticon\.cache\Windows\SFX\Birds4_9E69E797.wem		\Actor-Mixer Hierarchy\Default Work Unit\Ambiance\Ambiance\Birds\Birds4		6019792
	973341240	Nappe	C:\Users\Pochat.Damien\Documents\WwiseProjects\Panopticon\.cache\Windows\SFX\Nappe_4B8CC0C5.wem		\Actor-Mixer Hierarchy\Default Work Unit\Ambiance\Ambiance\Nappe		5997744
	976983258	AmbMiddle3	C:\Users\Pochat.Damien\Documents\WwiseProjects\Panopticon\.cache\Windows\SFX\AmbMiddle3_9E69E797.wem		\Actor-Mixer Hierarchy\Default Work Unit\Ambiance\Ambiance\AmbMiddle\AmbMiddle3		2822544
	1011419357	Wind6	C:\Users\Pochat.Damien\Documents\WwiseProjects\Panopticon\.cache\Windows\SFX\Wind6_9E69E797.wem		\Actor-Mixer Hierarchy\Default Work Unit\Wind\Wind\Wind6		1411344
	1017950140	Wind3	C:\Users\Pochat.Damien\Documents\WwiseProjects\Panopticon\.cache\Windows\SFX\Wind3_9E69E797.wem		\Actor-Mixer Hierarchy\Default Work Unit\Wind\Wind\Wind3		1411344
	1046467624	AmbClose1	C:\Users\Pochat.Damien\Documents\WwiseProjects\Panopticon\.cache\Windows\SFX\AmbClose1_9E69E797.wem		\Actor-Mixer Hierarchy\Default Work Unit\Ambiance\Ambiance\AmbClose\AmbClose1		3880944
	1065872233	AmbMiddle2	C:\Users\Pochat.Damien\Documents\WwiseProjects\Panopticon\.cache\Windows\SFX\AmbMiddle2_9E69E797.wem		\Actor-Mixer Hierarchy\Default Work Unit\Ambiance\Ambiance\AmbMiddle\AmbMiddle2		2822544

